continent,country,pop,date,new_cases,new_deaths,total_cases,total_deaths,case_rate,death_rate,days,country_id
Oceania,New Caledonia,284060,2020-05-05,0,0,18,0,0.0633668943181018,0,42,98
Oceania,New Caledonia,284060,2020-05-06,0,0,18,0,0.0633668943181018,0,43,98
Oceania,New Caledonia,284060,2020-05-07,0,0,18,0,0.0633668943181018,0,44,98
Oceania,New Caledonia,284060,2020-05-08,0,0,18,0,0.0633668943181018,0,45,98
Oceania,New Caledonia,284060,2020-05-09,0,0,18,0,0.0633668943181018,0,46,98
Oceania,New Caledonia,284060,2020-05-10,0,0,18,0,0.0633668943181018,0,47,98
Oceania,New Caledonia,284060,2020-05-11,0,0,18,0,0.0633668943181018,0,48,98
Oceania,New Caledonia,284060,2020-05-12,0,0,18,0,0.0633668943181018,0,49,98
Oceania,New Caledonia,284060,2020-05-13,0,0,18,0,0.0633668943181018,0,50,98
Oceania,New Caledonia,284060,2020-05-14,0,0,18,0,0.0633668943181018,0,51,98
Oceania,New Caledonia,284060,2020-05-15,0,0,18,0,0.0633668943181018,0,52,98
Oceania,New Caledonia,284060,2020-05-16,0,0,18,0,0.0633668943181018,0,53,98
Oceania,New Caledonia,284060,2020-05-17,0,0,18,0,0.0633668943181018,0,54,98
Oceania,New Caledonia,284060,2020-05-18,0,0,18,0,0.0633668943181018,0,55,98
Oceania,New Caledonia,284060,2020-05-19,0,0,18,0,0.0633668943181018,0,56,98
Oceania,New Caledonia,284060,2020-05-20,0,0,18,0,0.0633668943181018,0,57,98
Oceania,New Caledonia,284060,2020-05-21,0,0,18,0,0.0633668943181018,0,58,98
Oceania,New Caledonia,284060,2020-05-22,0,0,18,0,0.0633668943181018,0,59,98
Oceania,New Caledonia,284060,2020-05-23,0,0,18,0,0.0633668943181018,0,60,98
Oceania,New Caledonia,284060,2020-05-24,0,0,18,0,0.0633668943181018,0,61,98
Oceania,New Caledonia,284060,2020-05-25,0,0,18,0,0.0633668943181018,0,62,98
Oceania,New Caledonia,284060,2020-05-26,0,0,18,0,0.0633668943181018,0,63,98
Oceania,New Caledonia,284060,2020-05-27,0,0,18,0,0.0633668943181018,0,64,98
Oceania,New Zealand,4885500,2020-03-23,36,0,102,0,0.020878108688977586,0,0,99
Oceania,New Zealand,4885500,2020-03-24,40,0,142,0,0.02906560229249821,0,1,99
Oceania,New Zealand,4885500,2020-03-25,47,0,189,0,0.038685907276634936,0,2,99
Oceania,New Zealand,4885500,2020-03-26,73,0,262,0,0.053628083103060074,0,3,99
Oceania,New Zealand,4885500,2020-03-27,76,0,338,0,0.06918432094974926,0,4,99
Oceania,New Zealand,4885500,2020-03-28,78,0,416,0,0.08514993347661447,0,5,99
Oceania,New Zealand,4885500,2020-03-29,60,1,476,1,0.09743117388189541,0.0021008403361344537,6,99
Oceania,New Zealand,4885500,2020-03-30,76,0,552,1,0.11298741172858458,0.0018115942028985507,7,99
Oceania,New Zealand,4885500,2020-03-31,95,0,647,1,0.13243270903694607,0.0015455950540958269,8,99
Oceania,New Zealand,4885500,2020-04-01,0,0,647,1,0.13243270903694607,0.0015455950540958269,9,99
Oceania,New Zealand,4885500,2020-04-02,76,0,723,1,0.14798894688363523,0.0013831258644536654,10,99
Oceania,New Zealand,4885500,2020-04-03,49,0,772,1,0.15801862654794802,0.0012953367875647669,11,99
Oceania,New Zealand,4885500,2020-04-04,52,0,824,1,0.16866236823252484,0.0012135922330097086,12,99
Oceania,New Zealand,4885500,2020-04-05,48,0,872,1,0.17848736055674957,0.0011467889908256881,13,99
Oceania,New Zealand,4885500,2020-04-06,39,0,911,1,0.18647016682018216,0.0010976948408342481,14,99
Oceania,New Zealand,4885500,2020-04-07,32,0,943,1,0.19302016170299865,0.0010604453870625664,15,99
Oceania,New Zealand,4885500,2020-04-08,26,0,969,1,0.1983420325452871,0.0010319917440660474,16,99
Oceania,New Zealand,4885500,2020-04-09,23,0,992,1,0.2030498413673114,0.0010080645161290322,17,99
Oceania,New Zealand,4885500,2020-04-10,23,1,1015,2,0.20775765018933579,0.0019704433497536944,18,99
Oceania,New Zealand,4885500,2020-04-11,20,2,1035,4,0.2118513969910961,0.003864734299516908,19,99
Oceania,New Zealand,4885500,2020-04-12,14,0,1049,4,0.21471701975232832,0.0038131553860819827,20,99
Oceania,New Zealand,4885500,2020-04-13,15,1,1064,5,0.21778732985364854,0.004699248120300752,21,99
Oceania,New Zealand,4885500,2020-04-14,8,4,1072,9,0.21942482857435266,0.008395522388059701,22,99
Oceania,New Zealand,4885500,2020-04-15,6,0,1078,9,0.22065295261488077,0.008348794063079777,23,99
Oceania,New Zealand,4885500,2020-04-16,6,0,1084,9,0.22188107665540885,0.008302583025830259,24,99
Oceania,New Zealand,4885500,2020-04-17,2,2,1086,11,0.2222904513355849,0.010128913443830571,25,99
Oceania,New Zealand,4885500,2020-04-18,8,0,1094,11,0.22392795005628902,0.010054844606946984,26,99
Oceania,New Zealand,4885500,2020-04-19,4,1,1098,12,0.2247466994166411,0.01092896174863388,27,99
Oceania,New Zealand,4885500,2020-04-20,7,0,1105,12,0.22617951079725718,0.01085972850678733,28,99
Oceania,New Zealand,4885500,2020-04-21,2,1,1107,13,0.22658888547743322,0.011743450767841012,29,99
Oceania,New Zealand,4885500,2020-04-22,5,1,1112,14,0.2276123221778733,0.012589928057553957,30,99
Oceania,New Zealand,4885500,2020-04-23,0,2,1112,16,0.2276123221778733,0.014388489208633094,31,99
Oceania,New Zealand,4885500,2020-04-24,2,1,1114,17,0.22802169685804935,0.01526032315978456,32,99
Oceania,New Zealand,4885500,2020-04-25,3,1,1117,18,0.2286357588783134,0.01611459265890779,33,99
Oceania,New Zealand,4885500,2020-04-26,4,0,1121,18,0.22945450823866542,0.016057091882247992,34,99
Oceania,New Zealand,4885500,2020-04-27,1,1,1122,19,0.22965919557875344,0.01693404634581105,35,99
Oceania,New Zealand,4885500,2020-04-28,2,0,1124,19,0.2300685702589295,0.016903914590747332,36,99
Oceania,New Zealand,4885500,2020-04-29,2,0,1126,19,0.2304779449391055,0.016873889875666074,37,99
Oceania,New Zealand,4885500,2020-04-30,3,0,1129,19,0.23109200695936957,0.01682905225863596,38,99
Oceania,New Zealand,4885500,2020-05-01,3,0,1132,19,0.2317060689796336,0.01678445229681979,39,99
Oceania,New Zealand,4885500,2020-05-02,2,1,1134,20,0.23211544365980966,0.01763668430335097,40,99
Oceania,New Zealand,4885500,2020-05-03,2,0,1136,20,0.23252481833998567,0.017605633802816902,41,99
Oceania,New Zealand,4885500,2020-05-04,1,0,1137,20,0.23272950568007367,0.01759014951627089,42,99
Oceania,New Zealand,4885500,2020-05-05,0,0,1137,20,0.23272950568007367,0.01759014951627089,43,99
Oceania,New Zealand,4885500,2020-05-06,1,1,1138,21,0.2329341930201617,0.01845342706502636,44,99
Oceania,New Zealand,4885500,2020-05-07,1,0,1139,21,0.2331388803602497,0.018437225636523266,45,99
Oceania,New Zealand,4885500,2020-05-08,2,0,1141,21,0.23354825504042576,0.018404907975460124,46,99
Oceania,New Zealand,4885500,2020-05-09,1,0,1142,21,0.23375294238051375,0.01838879159369527,47,99
Oceania,New Zealand,4885500,2020-05-10,2,0,1144,21,0.2341623170606898,0.018356643356643356,48,99
Oceania,New Zealand,4885500,2020-05-11,3,0,1147,21,0.23477637908095383,0.018308631211857017,49,99
Oceania,New Zealand,4885500,2020-05-12,0,0,1147,21,0.23477637908095383,0.018308631211857017,50,99
Oceania,New Zealand,4885500,2020-05-13,0,0,1147,21,0.23477637908095383,0.018308631211857017,51,99
Oceania,New Zealand,4885500,2020-05-14,0,0,1147,21,0.23477637908095383,0.018308631211857017,52,99
Oceania,New Zealand,4885500,2020-05-15,1,0,1148,21,0.23498106642104186,0.018292682926829267,53,99
Oceania,New Zealand,4885500,2020-05-16,0,0,1148,21,0.23498106642104186,0.018292682926829267,54,99
Oceania,New Zealand,4885500,2020-05-17,1,0,1149,21,0.23518575376112988,0.018276762402088774,55,99
Oceania,New Zealand,4885500,2020-05-18,0,0,1149,21,0.23518575376112988,0.018276762402088774,56,99
Oceania,New Zealand,4885500,2020-05-19,4,0,1153,21,0.23600450312148194,0.01821335646140503,57,99
Oceania,New Zealand,4885500,2020-05-20,0,0,1153,21,0.23600450312148194,0.01821335646140503,58,99
Oceania,New Zealand,4885500,2020-05-21,0,0,1153,21,0.23600450312148194,0.01821335646140503,59,99
Oceania,New Zealand,4885500,2020-05-22,1,0,1154,21,0.23620919046156996,0.018197573656845753,60,99
Oceania,New Zealand,4885500,2020-05-23,0,0,1154,21,0.23620919046156996,0.018197573656845753,61,99
Oceania,New Zealand,4885500,2020-05-24,0,0,1154,21,0.23620919046156996,0.018197573656845753,62,99
Oceania,New Zealand,4885500,2020-05-25,0,0,1154,21,0.23620919046156996,0.018197573656845753,63,99
Oceania,New Zealand,4885500,2020-05-26,0,0,1154,21,0.23620919046156996,0.018197573656845753,64,99
Oceania,New Zealand,4885500,2020-05-27,0,0,1154,21,0.23620919046156996,0.018197573656845753,65,99
Africa,Niger,22442948,2020-04-12,53,0,491,11,0.021877696281255028,0.02240325865580448,0,100
Africa,Niger,22442948,2020-04-13,38,1,529,12,0.02357087847817497,0.022684310018903593,1,100
Africa,Niger,22442948,2020-04-14,19,1,548,13,0.024417469576634942,0.023722627737226276,2,100
Africa,Niger,22442948,2020-04-15,22,1,570,14,0.02539773295379912,0.02456140350877193,3,100
Africa,Niger,22442948,2020-04-16,14,0,584,14,0.026021536921085414,0.023972602739726026,4,100
Africa,Niger,22442948,2020-04-17,25,1,609,15,0.027135472576953795,0.024630541871921183,5,100
Africa,Niger,22442948,2020-04-18,18,3,627,18,0.02793750624917903,0.028708133971291867,6,100
Africa,Niger,22442948,2020-04-19,12,1,639,19,0.028472195363995853,0.0297339593114241,7,100
Africa,Niger,22442948,2020-04-20,9,1,648,20,0.02887321220010847,0.030864197530864196,8,100
Africa,Niger,22442948,2020-04-21,7,0,655,20,0.02918511418375162,0.030534351145038167,9,100
Africa,Niger,22442948,2020-04-22,0,0,655,20,0.02918511418375162,0.030534351145038167,10,100
Africa,Niger,22442948,2020-04-23,7,2,662,22,0.029497016167394762,0.03323262839879154,11,100
Africa,Niger,22442948,2020-04-24,9,2,671,24,0.029898033003507383,0.03576751117734724,12,100
Africa,Niger,22442948,2020-04-25,10,0,681,24,0.030343607265854736,0.03524229074889868,13,100
Africa,Niger,22442948,2020-04-26,3,3,684,27,0.030477279544558943,0.039473684210526314,14,100
Africa,Niger,22442948,2020-04-27,12,2,696,29,0.031011968659375767,0.041666666666666664,15,100
Africa,Niger,22442948,2020-04-28,5,0,701,29,0.03123475579054944,0.04136947218259629,16,100
Africa,Niger,22442948,2020-04-29,8,2,709,31,0.031591215200427326,0.04372355430183357,17,100
Africa,Niger,22442948,2020-04-30,4,1,713,32,0.03176944490536626,0.04488078541374474,18,100
Africa,Niger,22442948,2020-05-01,6,0,719,32,0.032036789462774676,0.04450625869262865,19,100
Africa,Niger,22442948,2020-05-02,9,1,728,33,0.03243780629888729,0.04532967032967033,20,100
Africa,Niger,22442948,2020-05-03,8,2,736,35,0.032794265708765175,0.04755434782608696,21,100
Africa,Niger,22442948,2020-05-04,14,1,750,36,0.03341806967605147,0.048,22,100
Africa,Niger,22442948,2020-05-05,5,1,755,37,0.033640856807225145,0.04900662251655629,23,100
Africa,Niger,22442948,2020-05-06,8,1,763,38,0.03399731621710303,0.04980340760157274,24,100
Africa,Niger,22442948,2020-05-07,7,0,770,38,0.03430921820074617,0.04935064935064935,25,100
Africa,Niger,22442948,2020-05-08,11,4,781,42,0.034799349889328264,0.05377720870678617,26,100
Africa,Niger,22442948,2020-05-09,14,2,795,44,0.035423153856614556,0.055345911949685536,27,100
Africa,Niger,22442948,2020-05-10,20,1,815,45,0.03631430238130927,0.05521472392638037,28,100
Africa,Niger,22442948,2020-05-11,6,1,821,46,0.036581646938717675,0.05602923264311815,29,100
Africa,Niger,22442948,2020-05-12,11,0,832,46,0.03707177862729977,0.055288461538461536,30,100
Africa,Niger,22442948,2020-05-13,22,1,854,47,0.03805204200446394,0.05503512880562061,31,100
Africa,Niger,22442948,2020-05-14,6,2,860,49,0.03831938656187235,0.056976744186046514,32,100
Africa,Niger,22442948,2020-05-15,16,1,876,50,0.039032305381628114,0.05707762557077625,33,100
Africa,Niger,22442948,2020-05-16,9,1,885,51,0.039433322217740735,0.0576271186440678,34,100
Africa,Niger,22442948,2020-05-17,4,0,889,51,0.03961155192267968,0.05736782902137233,35,100
Africa,Niger,22442948,2020-05-18,15,3,904,54,0.04027991331620071,0.059734513274336286,36,100
Africa,Niger,22442948,2020-05-19,5,1,909,55,0.04050270044737438,0.06050605060506051,37,100
Africa,Niger,22442948,2020-05-20,5,0,914,55,0.04072548757854806,0.060175054704595186,38,100
Africa,Niger,22442948,2020-05-21,6,3,920,58,0.04099283213595647,0.06304347826086956,39,100
Africa,Niger,22442948,2020-05-22,4,2,924,60,0.04117106184089541,0.06493506493506493,40,100
Africa,Niger,22442948,2020-05-23,13,0,937,60,0.041750308381946974,0.064034151547492,41,100
Africa,Niger,22442948,2020-05-24,6,1,943,61,0.04201765293935538,0.06468716861081654,42,100
Africa,Niger,22442948,2020-05-25,2,0,945,61,0.04210676779182485,0.06455026455026455,43,100
Africa,Niger,22442948,2020-05-26,6,1,951,62,0.042374112349233266,0.06519453207150368,44,100
Africa,Niger,22442948,2020-05-27,1,1,952,63,0.042418669775467994,0.0661764705882353,45,100
Africa,Nigeria,195874740,2020-05-10,239,11,4151,128,0.021192114919973856,0.030835943146229824,0,101
Africa,Nigeria,195874740,2020-05-11,248,15,4399,143,0.02245823019343893,0.032507388042736986,1,101
Africa,Nigeria,195874740,2020-05-12,242,7,4641,150,0.02369371364577178,0.03232062055591468,2,101
Africa,Nigeria,195874740,2020-05-13,146,8,4787,158,0.024439087959989125,0.03300605807395028,3,101
Africa,Nigeria,195874740,2020-05-14,184,6,4971,164,0.025378463808043854,0.03299134982900825,4,101
Africa,Nigeria,195874740,2020-05-15,191,3,5162,167,0.02635357678075284,0.03235180162727625,5,101
Africa,Nigeria,195874740,2020-05-16,283,4,5445,171,0.027798377677489196,0.03140495867768595,6,101
Africa,Nigeria,195874740,2020-05-17,176,5,5621,176,0.028696911097367633,0.03131115459882583,7,101
Africa,Nigeria,195874740,2020-05-18,338,6,5959,182,0.030422503687816,0.030542037254572916,8,101
Africa,Nigeria,195874740,2020-05-19,216,9,6175,191,0.0315252492485759,0.030931174089068827,9,101
Africa,Nigeria,195874740,2020-05-20,226,1,6401,192,0.032679047844556164,0.029995313232307454,10,101
Africa,Nigeria,195874740,2020-05-21,276,8,6677,200,0.034088111616638266,0.029953571963456643,11,101
Africa,Nigeria,195874740,2020-05-22,339,11,7016,211,0.035818809510608667,0.03007411630558723,12,101
Africa,Nigeria,195874740,2020-05-23,245,10,7261,221,0.03706960887350763,0.030436578983611073,13,101
Africa,Nigeria,195874740,2020-05-24,265,0,7526,221,0.03842251430684732,0.029364868456019134,14,101
Africa,Nigeria,195874740,2020-05-25,313,5,7839,226,0.040020474309244776,0.028830207934685548,15,101
Africa,Nigeria,195874740,2020-05-26,229,7,8068,233,0.04118958881579115,0.028879524045612295,16,101
Africa,Nigeria,195874740,2020-05-27,276,16,8344,249,0.042598652587873244,0.029841802492809204,17,101
Europe,North Macedonia,2082958,2020-03-19,11,0,42,0,0.020163632680063638,0,0,102
Europe,North Macedonia,2082958,2020-03-20,6,0,48,0,0.023044151634358447,0,1,102
Europe,North Macedonia,2082958,2020-03-21,22,0,70,0,0.033606054466772735,0,2,102
Europe,North Macedonia,2082958,2020-03-22,15,0,85,0,0.04080735185250975,0,3,102
Europe,North Macedonia,2082958,2020-03-23,29,1,114,1,0.05472986013160131,0.008771929824561403,4,102
Europe,North Macedonia,2082958,2020-03-24,22,1,136,2,0.06529176296401559,0.014705882352941176,5,102
Europe,North Macedonia,2082958,2020-03-25,12,0,148,2,0.07105280087260521,0.013513513513513514,6,102
Europe,North Macedonia,2082958,2020-03-26,29,0,177,2,0.08497530915169678,0.011299435028248588,7,102
Europe,North Macedonia,2082958,2020-03-27,24,1,201,3,0.096497384968876,0.014925373134328358,8,102
Europe,North Macedonia,2082958,2020-03-28,18,0,219,3,0.10513894183176041,0.0136986301369863,9,102
Europe,North Macedonia,2082958,2020-03-29,22,1,241,4,0.1157008446641747,0.016597510373443983,10,102
Europe,North Macedonia,2082958,2020-03-30,18,2,259,6,0.1243424015270591,0.023166023166023165,11,102
Europe,North Macedonia,2082958,2020-03-31,26,1,285,7,0.1368246503290033,0.02456140350877193,12,102
Europe,North Macedonia,2082958,2020-04-01,44,2,329,9,0.15794845599383184,0.02735562310030395,13,102
Europe,North Macedonia,2082958,2020-04-02,25,1,354,10,0.16995061830339356,0.02824858757062147,14,102
Europe,North Macedonia,2082958,2020-04-03,0,1,354,11,0.16995061830339356,0.031073446327683617,15,102
Europe,North Macedonia,2082958,2020-04-04,76,1,430,12,0.2064371917244611,0.027906976744186046,16,102
Europe,North Macedonia,2082958,2020-04-05,53,5,483,17,0.23188177582073188,0.035196687370600416,17,102
Europe,North Macedonia,2082958,2020-04-06,0,0,483,17,0.23188177582073188,0.035196687370600416,18,102
Europe,North Macedonia,2082958,2020-04-07,87,4,570,21,0.2736493006580066,0.03684210526315789,19,102
Europe,North Macedonia,2082958,2020-04-08,29,5,599,26,0.2875718089370981,0.04340567612687813,20,102
Europe,North Macedonia,2082958,2020-04-09,18,4,617,30,0.29621336579998253,0.04862236628849271,21,102
Europe,North Macedonia,2082958,2020-04-10,46,2,663,32,0.3182973444495761,0.048265460030165915,22,102
Europe,North Macedonia,2082958,2020-04-11,48,0,711,32,0.3413414960839345,0.0450070323488045,23,102
Europe,North Macedonia,2082958,2020-04-12,49,2,760,34,0.3648657342106754,0.04473684210526316,24,102
Europe,North Macedonia,2082958,2020-04-13,68,0,828,34,0.39751161569268323,0.04106280193236715,25,102
Europe,North Macedonia,2082958,2020-04-14,26,4,854,38,0.4099938644946273,0.04449648711943794,26,102
Europe,North Macedonia,2082958,2020-04-15,54,6,908,44,0.4359185350832806,0.048458149779735685,27,102
Europe,North Macedonia,2082958,2020-04-16,66,1,974,45,0.4676042435805235,0.04620123203285421,28,102
Europe,North Macedonia,2082958,2020-04-17,107,1,1081,46,0.5189734982654475,0.0425531914893617,29,102
Europe,North Macedonia,2082958,2020-04-18,36,3,1117,49,0.5362566119912163,0.043867502238137866,30,102
Europe,North Macedonia,2082958,2020-04-19,53,0,1170,49,0.5617011960874871,0.04188034188034188,31,102
Europe,North Macedonia,2082958,2020-04-20,37,2,1207,51,0.5794643963056384,0.04225352112676056,32,102
Europe,North Macedonia,2082958,2020-04-21,18,3,1225,54,0.5881059531685229,0.044081632653061226,33,102
Europe,North Macedonia,2082958,2020-04-22,6,1,1231,55,0.5909864721228176,0.04467912266450041,34,102
Europe,North Macedonia,2082958,2020-04-23,28,1,1259,56,0.6044288939095268,0.04447974583002383,35,102
Europe,North Macedonia,2082958,2020-04-24,41,0,1300,56,0.6241124400972079,0.043076923076923075,36,102
Europe,North Macedonia,2082958,2020-04-25,26,1,1326,57,0.6365946888991522,0.042986425339366516,37,102
Europe,North Macedonia,2082958,2020-04-26,41,2,1367,59,0.6562782350868333,0.04316020482809071,38,102
Europe,North Macedonia,2082958,2020-04-27,19,2,1386,61,0.6653998784421001,0.04401154401154401,39,102
Europe,North Macedonia,2082958,2020-04-28,13,4,1399,65,0.6716410028430722,0.04646175839885633,40,102
Europe,North Macedonia,2082958,2020-04-29,22,6,1421,71,0.6822029056754865,0.04996481351161154,41,102
Europe,North Macedonia,2082958,2020-04-30,21,2,1442,73,0.6922847220155183,0.05062413314840499,42,102
Europe,North Macedonia,2082958,2020-05-01,23,4,1465,77,0.7033267113403151,0.05255972696245734,43,102
Europe,North Macedonia,2082958,2020-05-02,29,4,1494,81,0.7172492196194067,0.05421686746987952,44,102
Europe,North Macedonia,2082958,2020-05-03,12,1,1506,82,0.7230102575279963,0.05444887118193891,45,102
Europe,North Macedonia,2082958,2020-05-04,5,2,1511,84,0.7254106899899085,0.05559232296492389,46,102
Europe,North Macedonia,2082958,2020-05-05,7,1,1518,85,0.7287712954365858,0.055994729907773384,47,102
Europe,North Macedonia,2082958,2020-05-06,8,1,1526,86,0.7326119873756456,0.0563564875491481,48,102
Europe,North Macedonia,2082958,2020-05-07,13,2,1539,88,0.7388531117766177,0.057179987004548405,49,102
Europe,North Macedonia,2082958,2020-05-08,33,1,1572,89,0.754695966025239,0.056615776081424936,50,102
Europe,North Macedonia,2082958,2020-05-09,14,1,1586,90,0.7614171769185936,0.05674653215636822,51,102
Europe,North Macedonia,2082958,2020-05-10,36,1,1622,91,0.7787002906443625,0.056103575832305796,52,102
Europe,North Macedonia,2082958,2020-05-11,20,0,1642,91,0.7883020204920118,0.055420219244823384,53,102
